"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605256";"4";"32";"Quotas ou quinhões de capital";"Participação com percentual de 10% no Quadro Societario da Emp Centro Edu. Macunaima LTDA,CNPJ:04.648.671/0001-14,sendo cedido e transf parte das Quotas do mesmo capital p/ a Sr. Michelle S. Chahine.";"209750,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608343";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO L200, ANO 2013. SITUAÇÃO EM 31/12/2016 VENDIDO";"88871,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614403";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"92000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616414";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto  susuki ano 2005 placa NAQ 7400";"3500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616425";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Marca Ford, Modelo KA-PLUS, Ano 2014/2015, Placa NAN 7221";"30000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601677";"10";"61";"Depósito bancário em conta corrente no País";"Saldo em cartão pré-pago n. 489410***5912 (USS 277,45 convertido em 01/08/2018 em cotação de R$ 3,75).";"1040,44";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614391";"16";"61";"Depósito bancário em conta corrente no País";"SICCOOB";"21286,10";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614403";"6";"41";"Caderneta de poupança";"#NULO#";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616020";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SUZUKI SX4, 2012, PLACA NUK 1212";"35000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616043";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BROS 2015/2016, PLACA NUJ 4198";"12500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616052";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO 250CC HONDA, ANO 2008, PLACA NAZ 3473";"6000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605566";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"30000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614388";"1";"41";"Caderneta de poupança";"CADERNETA DE POUPANÇA OURO NO BANCO DO BRASIL";"120229,05";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615944";"10";"19";"Outros bens imóveis";"#NULO#";"287777,70";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602327";"29";"19";"Outros bens imóveis";"LOTE DE TERRA URBANO N 438, QD 507- SANTA TERESA, BV-RR ";"250000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602339";"1";"12";"Casa";"CASA RESIDENCIAL LOCALIZADA NA RUA: JOÃO PADEIRO, 2047- BAIRRO: BURITIS , BOA VISTA - RR";"200000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"26";"13";"Terreno";"50% DO TERRENO LT 0197 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603154";"2";"59";"Outros créditos e poupança vinculados";"POUPEX, AGENCIA 4263-3 CONTA 203271-6.";"8540,46";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603174";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA PICK UP TOYOTA, TIPO BANDEIRANTE, ANO 1995.";"9200,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601673";"18";"19";"Outros bens imóveis";"Localizada na Rodovia BR 205, denominada  Chácara São Pedro .";"75000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"93";"13";"Terreno";"LOTE DE TERRA N 254 2 301, AV SAO MATEUS LOTEAMENTO VILA POTIGUAR";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601673";"6";"15";"Sala ou conjunto";"Localizada na SHN quadra 02, BL H, sobreloja 186 - ED. metropólitan Flat - Brasilia - DF - Escritório em Brasília.";"18165,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602176";"1";"39";"Outras participações societárias";"Empresa R Pereira da Silva   Cia LTDA, CNPJ n. 04.086.544/0001-79.";"2000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603362";"9";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"OURO CAP TORCIDA ";"4305,78";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602182";"6";"61";"Depósito bancário em conta corrente no País";"Banco Bradesco, Agência 0522, conta 890300-2.";"1,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602453";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Pálio Young 2002.";"14576,84";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608387";"2";"99";"OUTROS BENS E DIREITOS";"BOVINOS E BUFALINOS, 58 ANIMAIS EM 06/08/2018";"87000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604574";"3";"51";"Crédito decorrente de empréstimo";"EMPRESTIMO NO VALOR DE R$50.000,00, REALIZADO EM 02/12/2014 A SRA. MAYARA LYZA CABRAL CPF 062.777.389 - 33. POR TRANSFERENCIA BANCARIA, VIA BANCO DO BRASIL S/A.";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601677";"2";"92";"Título de clube e assemelhado";"Título de investimento Hilton Suítes Royal Resor de Porlamar Venezuela - Direito a semana de férias (sem movimentação/inativo)";"7664,58";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602327";"30";"11";"Apartamento";"APARTAMENTO NO BLOCO 2, AP 206 - PAVIMENTO 20, NOBRISAS DO PARK RESIDENCIAL ";"217754,38";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622383";"2";"32";"Quotas ou quinhões de capital";"Capital social da Empresa AroeiraConstruções EIRELI-ME, CNPJ 03641472/0001-11, localizada na Rua Inácio José de Queiroz, s/n., Centro, Boa Vista/RR";"990000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"31";"19";"Outros bens imóveis";"FAZENDA AGROPECUARIA ARAGUAIA,  BR 174,IRACEMA";"1649485,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"76";"19";"Outros bens imóveis";"FAZENDA MARAVILHA SITUADA NA GLEBA CAUAME";"618583,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"82";"19";"Outros bens imóveis";"LOTE DE TERRA URBANO N 18, QD 192, RUA S3A, SILVIO BOTELHO";"147000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"17";"13";"Terreno";"50% DO TERRENO LT 0507 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605223";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"18000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"62";"13";"Terreno";"LOTE DE TERRA, N 4, QD 156, SÃO PEDRO";"33000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"40";"19";"Outros bens imóveis";"SITIO BELA VISTA BR 174, IRACEMA";"98479,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"54";"13";"Terreno";"LOTE DE TERRA N 267, QD 531, LOTEAMENTO RESIDENCIAL RIVER PARK";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603148";"3";"59";"Outros créditos e poupança vinculados";"SALDO CONTA CORRENTE BANCO DO BRASIL, AGENCIA 5042, CONTA 60309-0. ";"415,83";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603372";"2";"12";"Casa";"CASA NO ENDEREÇO CAMPOS DO ELISIO NA RUA A02, N. 11 MUNICÍPIO DE SÃO LUIZ DO ANAUA";"15000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609327";"1";"13";"Terreno";"LOTE DE TERRA URBANO N. 445 DA QUADRA 225, RUA CEREJEIRA N. 1328 BAIRRO PARAVIANA, ADQUIRIDO EM 03/06/2014";"90000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602452";"1";"63";"Dinheiro em espécie - moeda nacional";"Dinheiro guardado em cofre residencial.";"6000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602452";"3";"49";"Outras aplicações e Investimentos";"Brasilprev Banco do Brasil";"2152,16";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605193";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE AMAROK, ANO 2012, COR PRATA, PLACA NUI9559";"70000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605194";"2";"13";"Terreno";"RUA LINDOLFO BERNARDO COUTINHO, 2610, TANCREDO NEVES ";"85000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611683";"5";"99";"OUTROS BENS E DIREITOS";"FAZENDA BOM GADO NA VICINAL SÃO FRENTE, ALTO ALEGRE, VICINAL GERMANO";"600000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606204";"9";"61";"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE BCO AMAZONIA AG BOA VISTA RR.";"1,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609416";"1";"13";"Terreno";"Lote de Terra Urbano N.500 da Quadra 239, Bairro: Paraviana, Zona 06, Boa Vista - RR.Frente a rua Pau Rainha. Area Total de 525m2.";"548191,38";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606204";"10";"32";"Quotas ou quinhões de capital";"15% DA FAZ BRASILANDIA SITUADA NA GLEBA MURUPU MUNIC DE BOA VISTA-RR TITULADO TD 133944, OUTORGADO PELO INCRA ADQ DO SR JOSE RICARDO CAIXETA CPF: 559.654.078-15.";"120000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606204";"11";"19";"Outros bens imóveis";"UM IMOVEL LOCALIZADO NA ESTRADA MANOEL URBANO KM 80 MUNICIP DE MANACAPURU COM AREA DE 118.516,50M2 REG DE IMOVEIS SOB O NR 3.313 DE 12.07.1989 ADQ DO SR SEVERIANO FACANHA DE SA CPF: 068.559.462-91.";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609334";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 CAMINHONETE MODELO L200 DO ANO DE 2011";"40000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000628422";"2";"12";"Casa";"DISTRITO VICINAL, MUNICÍPIO DO CANTÁ, ÁREA 104,4ha ";"90000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605256";"19";"13";"Terreno";"Lote de terras Urbano n. 01, da quadra 12, loteamento Cidade Jardim, B: Joquei Clube, conforme Escritura Pública constante no Livro 0534, folha 136, protocolo 06975.";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601677";"19";"13";"Terreno";"Terreno Urbano n. 03, Quadra 15, Setor 02, Distrito 01, sede do Município de Pacaraima ¿ RR, área de 600m², adquirido em julho de 2009";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614390";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"S10 A GASOLINA, ANO 2014/2015, adquirida pelo valor de R$ 96.000,00, sendo entrada de R$ 30.000,00, e saldo financiado em 48 parc de R$ 2.132,00";"32132,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625993";"1";"12";"Casa";"#NULO#";"55000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611676";"23";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA";"1257,75";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625977";"1";"12";"Casa";"#NULO#";"160000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605256";"9";"12";"Casa";"Imóvel adquirido de José Haroldo Pinheiro,CPF 084.396.211-91 conforme Escritura Pública de compra e venda,FLS 002 e verso do livro NR 434 do PRIM Oficio de notas.";"30000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611676";"3";"13";"Terreno";"LOTE DE TERRA N 369, AV VENEZUELA, PRICUMA";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615460";"1";"12";"Casa";"Casa Avenida Getúlio Vargas, 1512 Caçari Boa Vista Roraima.";"800000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606195";"10";"49";"Outras aplicações e Investimentos";"Ourocap torcida PM 60";"4961,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604567";"2";"39";"Outras participações societárias";"VALO DO CAPITAL SOCIAL INTEGRALIZADO NA EMPRESA DIALISA EMPREENDIMENTOS LTDA. ME - CNPJ:08673026/0001-02 (INATIVA)";"250000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604567";"10";"39";"Outras participações societárias";"CAPITAL SOCIAL INTEGRALIZADO EMPRESA FARMANORTE LTDA ME - CNPJ:19.162354/0001-60";"400000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602456";"5";"12";"Casa";"Casa Rua Souza Júnior 1109 Bairro São Francisco 1382M2 . ";"266055,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602389";"6";"39";"Outras participações societárias";"Quotas de capital na empresa CTC Construções Ltda., inscrita no CNPJ sob o n..07.398.331/0001-70";"140000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611693";"11";"61";"Depósito bancário em conta corrente no País";"BB CP ESTILO";"5252,28";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601673";"7";"15";"Sala ou conjunto";"Localizada na SHN quadra 02, BL H, sobreloja 191 - ED. metropólitan Flat - Brasilia - DF ";"34270,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601673";"16";"59";"Outros créditos e poupança vinculados";"Banco no Brasil, Agência 488, Conta poupança 2325-6.";"4578,03";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"3";"14";"Terra nua";"LOTE DE TERRA N 105,QD 105, RUA CARLOS IMPERIAL NO LOTEAMENTO CIDADE SANTA CECILIA";"4104,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611693";"10";"61";"Depósito bancário em conta corrente no País";"CAIXA";"16,42";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605273";"1";"61";"Depósito bancário em conta corrente no País";"#NULO#";"21,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622398";"3";"13";"Terreno";"Propriedade Rural no Projeto de Assentamento Nova Amazônia, medindo 85.638hec, com edificação residencial medindo 225 m2, um comodo independente, um galinheiro sem animais.";"350000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"107";"41";"Caderneta de poupança";"CONTA POUPANÇA";"4046,54";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605257";"7";"13";"Terreno";"1 terreno rural na Gleba Cauame,Região do Limão com 134,49 Hectares,Benfeitorias de uma casa de Alvenaria.";"70000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609346";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA TENERÉ, XTZ 250, ANO 2012 PLACA NUL 3739";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"111";"13";"Terreno";"LOTE DE TERRA N 01 QD 58, LOTEAMENTO CIDADE SATELITE AV COMETA";"1000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609420";"4";"11";"Apartamento";"Apartamento pia-0819, localizado no condomínio residencial Lacqua Diroma";"59733,56";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601678";"21";"13";"Terreno";"Terreno Urbano, localizado no loteamento Parque Cauamé II, na quadra n. 240, lote 360, bairro Caçari, Boa Vista - RR.";"17500,00";"20/09/2018";"15:30:31"
